"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
CIBR US Equity,FIRST TRUST NASDAQ CYBERSECU,ETF,14.866,15.518,17.991
NULV US Equity,NUVEEN ESG LARGE-CAP VAL ETF,ETF,14.859,6.68,10.085
NJUL US Equity,INNOVATOR GROWTH 100 POWER B,ETF,14.852,15.322,7.896
DGRO US Equity,ISHARES CORE DIVIDEND GROWTH,ETF,14.843,9.133,9.187
VSMV US Equity,VICTORYSHARES US MIN VOL ETF,ETF,14.827,9.306,9.2
IBND US Equity,SPDR BLOOMBERG INT CORP,ETF,14.819,11.393,7.236
TECB US Equity,ISHARES US TECH BREAKTHROUGH,ETF,14.807,11.315,15.335
GAL US Equity,SS GLOBAL ALLOCATION ETF,ETF,14.804,12.26,7.385
RSPC US Equity,INVESCO S&P 500 EQUAL WEIG C,ETF,14.781,10.024,14.243
EFAD US Equity,PROSHARES EAFE DVD GROWERS,ETF,14.769,9.498,11.302
DFSU US Equity,DIMENSIONAL US SUS CORE1 ETF,ETF,14.767,10.332,12.353
NFLY US Equity,YIELDMAX NFLX OPTION IS ETF,ETF,14.766,15.155,24.811
FTC US Equity,FIRST TRUST LARGE CAP GROWTH,ETF,14.763,7.196,15.697
NULC US Equity,NUVEEN ESG LARGE-CAP ETF,ETF,14.734,8.811,11.489
FMQQ US Equity,FMQQ THE NEXT FRON INT-USD I,ETF,14.708,6.919,15.283
QMMY US Equity,FT NDQ100 MOD BUFF ETF - MAY,ETF,14.684,15.005,5.806
ROUS US Equity,HARTFORD MULTIFACT US EQTY,ETF,14.679,8.123,10.687
TINT US Equity,PROSHARES SMART MATERIALS,ETF,14.678,6.643,18.32
SGLC US Equity,SGI US LARGE CAP CORE ETF,ETF,14.675,11.061,11.043
FLV US Equity,AMERICAN CENTURY FOCUSED LAR,ETF,14.674,7.079,9.85
NJUN US Equity,INNOVATOR G-100 P B ETF - JU,ETF,14.67,14.902,5.675
TRTY US Equity,CAMBRIA TRINITY ETF,ETF,14.637,10.023,6.935
EAOR US Equity,ISHARES ESG AWARE 60/40 BALA,ETF,14.637,11.948,7.157
FLOW US Equity,GLOBAL X US CF KINGS 100 ETF,ETF,14.63,7.321,16.308
MMSC US Equity,FIRST TRUST MULTI-MANAGER SM,ETF,14.61,5.255,20.367
DFAC US Equity,DIMENSIONAL US CORE EQUITY 2,ETF,14.61,9.067,11.623
DECP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,14.514,13.047,7.662
ACGR US Equity,AMERICAN CENTURY LARGE CAP G,ETF,14.502,14.586,13.971
EMOT US Equity,FIRST TRUST S&P500ECMOAT ETF,ETF,14.5,11.339,10.752
JVAL US Equity,JPMORGAN US VALUE FACTOR ETF,ETF,14.49,9.299,13.317
SCHV US Equity,SCHWAB US LARGE-CAP VALUE,ETF,14.479,6.82,9.685
QYLG US Equity,GLOBAL X NASDAQ 100 COVC GRW,ETF,14.472,16.025,10.466
ROBT US Equity,FIRST TRUST NASDAQ ARTIFICIA,ETF,14.454,9.802,21.804
RBLD US Equity,FIRST TRUST ALERIAN US NEXTG,ETF,14.435,4.314,12.083
FTXO US Equity,FIRST TRUST NASDAQ BANK ETF,ETF,14.428,4.849,19.762
ESG US Equity,FLEXSHARES STOXX US ESG SELE,ETF,14.423,11.377,10.315
SIXA US Equity,ETC 6 MERIDIAN MEGA CAP EQUI,ETF,14.406,8.92,8.273
EDIV US Equity,SPDR S&P EMERGING MARKETS DI,ETF,14.403,14.641,9.814
XLV US Equity,SS HEALTH CARE SELECT SECTOR,ETF,14.375,7.218,14.737
FFSM US Equity,FIDELITY FNDM SM MID CAP ETF,ETF,14.366,4.903,15.927
FSCC US Equity,FED HERMES SMALL CAP CORE,ETF,14.335,6.274,19.431
EQRR US Equity,PROSHRS EQTY RISING RATE ETF,ETF,14.308,4.038,12.224
ICAP US Equity,INFRASTRUCTURE CAPITAL EQUIT,ETF,14.277,6.687,12.111
IXJ US Equity,ISHARES GLOBAL HEALTHCARE ET,ETF,14.271,7.008,14.808
AFLG US Equity,FIRST TRUST ACTIVE FACTOR LA,ETF,14.269,9.451,10.427
VONV US Equity,VANGUARD RUSSELL 1000 VALUE,ETF,14.249,6.426,10.148
GVUS US Equity,GOLDMAN SACHS MB R1000 VAL,ETF,14.243,6.26,10.162
BDEC US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,14.243,12.52,8.596
IYLD US Equity,ISHARES MORNINGSTAR MULTI-AS,ETF,14.235,11.693,4.611
EBND US Equity,SPDR BLOOMBERG EM BOND,ETF,14.227,11.605,5.05
MFSG US Equity,MFS ACTIVE GROWTH,ETF,14.21,,14.304
BUSA US Equity,BRANDES U.S. VALUE ETF,ETF,14.203,6.847,11.722
VAMO US Equity,CAMBRIA VALUE & MOMENTUM ETF,ETF,14.192,5.578,11.545
DFVX US Equity,DIM US LARGE CAP VECTOR ETF,ETF,14.177,8.755,10.197
DECT US Equity,ALLIANZIM US LC BUFFER10 DEC,ETF,14.174,12.328,8.391
JEPQ US Equity,JPM NASDAQ EQUITY PREMIUM,ETF,14.173,14.679,10.53
IYF US Equity,ISHARES US FINANCIALS ETF,ETF,14.172,6.48,13.363
EDOW US Equity,FIRST TRUST DOW 30 EQL WGHT,ETF,14.157,9.357,10.14
NRSH US Equity,AZTLAN NRTH AMRC NRH SS ETF,ETF,14.154,0.135,19.143
IWD US Equity,ISHARES RUSSELL 1000 VALUE E,ETF,14.139,6.313,10.11
YALL US Equity,GOD BLESS AMERICA ETF,ETF,14.11,8.247,13.664
RTH US Equity,VANECK RETAIL ETF,ETF,14.102,10.922,11.038
DNL US Equity,WISDMTREE GB EX-US QL GR-USD,ETF,14.101,10.736,13.885
VIG US Equity,VANGUARD DIVIDEND APPREC ETF,ETF,14.1,9.652,9.271
QLTI US Equity,GMO INTERNATIONAL QLTY ETF,ETF,14.089,9.976,12.732
QQQY US Equity,DEFIANCE NASDAQ 100 TARGET 3,ETF,14.08,10.15,10.912
EAGL US Equity,EAGLE CAPITAL SELECT EQTY,ETF,14.075,10.621,11.832
FNY US Equity,FIRST TRUST MID CAP GROWTH,ETF,14.063,4.022,18.434
SWAN US Equity,AMPLIFY BLCKSWN GROW TRSRY,ETF,14.049,9.067,8.381
QGRO US Equity,AMERICAN CENTURY US QUALITY,ETF,14.036,9.924,14.029
STXV US Equity,STRIVE 1000 VALUE ETF,ETF,14.032,5.95,10.24
FELV US Equity,FIDELITY ENH LRG CAP VAL ETF,ETF,14.027,6.299,10.282
EJAN US Equity,INNOVATOR EMERGING MARKETS P,ETF,13.995,11.774,4.425
LQAI US Equity,LG QRAFT AI-POW US LARGE CC,ETF,13.983,12.713,15.417
FOCT US Equity,FT VEST U.S. EQUITY BUFFER E,ETF,13.959,12.248,7.569
TDVG US Equity,T ROWE PRICE DIVIDEND GROWTH,ETF,13.955,7.933,8.734
POWR US Equity,ISHARES US POWER INFRASTRUCT,ETF,13.953,5.7,15.918
GQI US Equity,NATIXIS GATEWAY QUALITY INC,ETF,13.907,12.751,9.244
XTJL US Equity,INN US EQ ACCEL PLUS JULY,ETF,13.907,13.005,6.714
BEEX US Equity,THE BEEHIVE ETF,ETF,13.906,,10.218
NAUG US Equity,INNOV G-100 POWR BF ETF -AUG,ETF,13.905,14.279,6.896
SEPT US Equity,ALLIANZIM US LC BUFFER10 SEP,ETF,13.902,12.403,7.033
EAPR US Equity,INNOVATOR EMERGING MARKETS P,ETF,13.89,12.62,5.049
VNSE US Equity,NATIXIS VAUGHN NELSON SELECT,ETF,13.888,9.636,12.208
QSPT US Equity,FT VEST NASDAQ-100 BUFFER ET,ETF,13.881,14.179,8.246
IBUY US Equity,AMPLIFY ONLINE RETAIL ETF,ETF,13.858,7.569,20.836
RDIV US Equity,INVESCO S&P ULTRA DIVIDEND,ETF,13.855,5.173,14.194
JHDV US Equity,JOHN HANCOCK US HIGH DVD,ETF,13.82,7.865,10.791
BSEP US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,13.795,12.23,7.35
QQQE US Equity,DIREXION NASDAQ-100 EQ WEIGH,ETF,13.787,8.228,13.211
BAUG US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,13.762,12.31,7.323
FNOV US Equity,FT VEST US EQUITY BUFFER ETF,ETF,13.76,12.281,6.876
FBCV US Equity,FIDELITY BLUE CHIP VALUE ETF,ETF,13.749,5.955,10.128
FLCV US Equity,FED HERMES LARGE CAP VALUE,ETF,13.736,6.318,11.015
ITDB US Equity,ISHARES LIFEPATH TARGET 2030,ETF,13.735,10.733,5.924
CAML US Equity,CONGRESS LARGE CAP GROWTH,ETF,13.727,9.174,13.075
GDOC US Equity,GOLDMAN SACHS FUTURE HEALTH,ETF,13.723,7.217,14.625
PFM US Equity,INVESCO DIVIDEND ACHIEVERS E,ETF,13.714,8.624,8.826
VLLU US Equity,HARBOR ALPHAEDGE L CAP V ETF,ETF,13.697,5.809,10.414
CEFS US Equity,SABA CLOSED END FUNDS ETF,ETF,13.696,10.163,7.149
CGBL US Equity,CAP GROUP CORE BALANCED,ETF,13.693,11.958,7.881
SPXT US Equity,PROSHARES S&P 500 EX-TECHNOL,ETF,13.69,9.013,10.015
IWMI US Equity,NEOS RUSSELL 2000 HIGH INC,ETF,13.687,5.431,14.486
UCYB US Equity,PROSHARES ULTRA NASDAQ CYBR,ETF,13.685,15.371,36.393
EIPX US Equity,FT ENERGY INC PARTNERS STRAT,ETF,13.679,5.845,10.335
DTD US Equity,WISDOMTREE US TOTAL DIVIDEND,ETF,13.677,7.356,8.693
IAPR US Equity,INNOVATOR INTERNATIONAL DEVE,ETF,13.675,11.906,5.599
MGV US Equity,VANGUARD MEGA CAP VALUE ETF,ETF,13.668,6.986,9.058
FEX US Equity,FIRST TRUST LARGE CAP CORE A,ETF,13.63,5.392,12.055
BELT US Equity,ISHARES U.S. SELECT EQUITY A,ETF,13.629,10.344,14.119
FTAG US Equity,FIRST TRUST INDXX GLOBAL AGR,ETF,13.615,7.64,12.888
BMAR US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,13.611,12.672,6.334
FLRG US Equity,FIDELITY US MULTIFACTOR ETF,ETF,13.608,8.493,9.564
VEMY US Equity,VIR S/H EMRG MKT HY BND ETF,ETF,13.602,12.308,5.491
AUGT US Equity,ALLIANZIM US LC BUFFER10 AUG,ETF,13.572,12.144,7.205
FEUS US Equity,FLEXSHARES ESG & CLIMATE US,ETF,13.569,10.844,11.101
VTV US Equity,VANGUARD VALUE ETF,ETF,13.566,6.327,9.517
NULG US Equity,NUVEEN ESG LRG-CAP GRW ETF,ETF,13.56,9.923,14.585
BALI US Equity,IS US LRG CP PRE INC ACT-USD,ETF,13.551,10.618,9.238
ZHDG US Equity,ZEGA BUY AND HEDGE ETF,ETF,13.546,10.49,9.017
PEJ US Equity,INVESCO LEISURE & ENTERTAINM,ETF,13.54,8.968,17.206
AUGP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,13.534,12.391,6.343
KPRO US Equity,KRANESHARES 100% KWEB DEFINE,ETF,13.533,16.561,5.626
MOO US Equity,VANECK AGRIBUSINESS ETF,ETF,13.531,5.106,12.758
USCL US Equity,ISHARES CLIMATE CONSCIOUS,ETF,13.514,10.741,11.449
MART US Equity,ALLIANZIM US LC BUFFER10 MAR,ETF,13.513,12.73,6.128
INCE US Equity,FRANKLIN INCOME EQUITY FOCUS,ETF,13.513,7.127,8.22
FCEF US Equity,FIRST TRUST EXCHANGE-TRADED,ETF,13.509,9.779,6.654
FFLV US Equity,FIDELITY FNDMNTL L/C VAL ETF,ETF,13.506,4.605,10.874
QVOY US Equity,Q3 ALL-SEASON ACTIVE ROT ETF,ETF,13.502,10.059,13.927
SUPP US Equity,TCW TRANSFORM SUPPLY CHAIN E,ETF,13.496,4.432,14.537
WTPI US Equity,WISDOMTREE EQUITY PREMIUM IN,ETF,13.488,11.299,7.666
IVVM US Equity,ISHAR LC MD QUR LD ETF-US IN,ETF,13.485,11.539,6.01
STXD US Equity,STRIVE 1000 DIVIDEND GROWTH,ETF,13.483,9.436,10.35
IYH US Equity,ISHARES U.S. HEALTHCARE ETF,ETF,13.471,6.799,14.775
VMAX US Equity,HARTFORD US VALUE ETF,ETF,13.471,4.534,12.153
TYD US Equity,DRX DLY 7-10 Y TREAS BULL 3X,ETF,13.459,4.975,14.729
CANQ US Equity,CALAMOS NASDAQ EQUITY & INCO,ETF,13.458,16.523,10.896
BOCT US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,13.45,12.012,7.699
FYEE US Equity,FIDELITY YLD ENHAN EQTY ETF,ETF,13.442,11.778,8.976
USCA US Equity,XTRACK MSCI USA CLIM ACT EQ,ETF,13.434,10.674,11.296
NZUS US Equity,SS SPDR MSCI U CL P AL ETF,ETF,13.426,11.67,12.089
HIDV US Equity,AB US HIGH DIVIDEND ETF,ETF,13.412,9.957,11.014
COWS US Equity,AMPLIFY CSH FLW DVD LDRS ETF,ETF,13.39,5.205,17.926
QQEW US Equity,FIRST TRUST NASDQ 100 EQ WEI,ETF,13.387,7.858,13.513
LSGR US Equity,NATIXIS LOOMIS FOCUSED GRWTH,ETF,13.384,14.499,15.24
KSPY US Equity,KRANESHARES H HDG EQ IDX ETF,ETF,13.375,12.36,6.105
LGCF US Equity,THEMES US CASH FLOW CHAMP,ETF,13.375,7.286,11.285
FLSP US Equity,FRANKLIN SYSTEMATIC STYLE PR,ETF,13.363,13.669,9.046
EMHC US Equity,SS SPDR BB EM USD BOND ETF,ETF,13.347,10.885,4.915
XEMD US Equity,BONDBLOXX-JPM USD EM MK 1-10,ETF,13.333,12.555,3.998
BBHL US Equity,BBH SELECT LARGE CAP ETF,ETF,13.315,8.12,10.448
HEGD US Equity,SWAN HEDGED EQUITY US LG CAP,ETF,13.304,11.205,6.926
EWX US Equity,SPDR S&P EMERGING MKTS SMALL,ETF,13.298,10.922,11.968
DFVE US Equity,DOUBLELINE FORTUNE 500 EQUAL,ETF,13.293,5.556,12.605
BSMC US Equity,BRANDES US SMALL-MID CAP VAL,ETF,13.288,7.947,14.835
QUS US Equity,SS SPDR MSCI U STRATFACT ETF,ETF,13.277,8.025,8.766
TVAL US Equity,T. ROWE PRICE VALUE ETF,ETF,13.271,5.568,9.567
NDOW US Equity,ANYDRUS ADVANTAGE ETF,ETF,13.269,10.101,7.055
FTA US Equity,FIRST TRUST L C VAL ALP,ETF,13.259,4.32,12.527
YYY US Equity,AMPLIFY CEF HIGH INC ETF-USD,ETF,13.248,8.181,6.81
BGDV US Equity,BAHL & GAYNOR DIVIDEND ETF,ETF,13.21,,10.317
JEMB US Equity,JH EM DEBT HARD CURRENCY ETF,ETF,13.198,10.806,6.86
DUHP US Equity,DIMENSIONAL US HIGH PROFI ET,ETF,13.184,7.743,10.19
XTR US Equity,GLOBAL X S&P 500 TAIL RISK E,ETF,13.184,10.236,9.944
NSEP US Equity,INNOVATOR G100 PB ETF-SEP,ETF,13.178,13.492,6.025
NWLG US Equity,NUVEEN WINSLOW LG CAP GR ESG,ETF,13.174,11.986,15.028
ANEW US Equity,PROSHARES MSCI TRANSFORM CHG,ETF,13.172,9.427,12.482
TBFG US Equity,BRINSMERE FUND GROWTH ETF,ETF,13.16,9.625,7.886
CMDT US Equity,PIMCO COMMODITY ACTIVE STRAT,ETF,13.148,13.931,9.88
QARP US Equity,DBX ETF TRUST - XTRACKERS RU,ETF,13.147,9.074,9.822
SHE US Equity,SS SPDR MSCI U GEND DIV ETF,ETF,13.134,8.456,11.027
LOWV US Equity,AB US LOW VOL EQUITY ETF,ETF,13.123,10.382,9.749
GEMD US Equity,GOLDMAN ACCESS EM USD BOND,ETF,13.119,10.183,4.723
HARD US Equity,SIMPLIFY COMMODITIES STR K-1,ETF,13.115,16.82,22.091
WIP US Equity,SPDR FTSE INTERNATIONAL GOVE,ETF,13.113,9.317,7.698
EMB US Equity,ISHARES JP MORGAN USD EMERGI,ETF,13.097,10.584,4.575
DNOV US Equity,FT VEST US EQUITY DEEP BUFFE,ETF,13.096,11.86,5.479
IQSU US Equity,NYLI CAND US LAR CAP EQ ETF,ETF,13.08,9.371,13.81
DFLV US Equity,DIM US LARGE CAP VALUE ETF,ETF,13.075,4.628,11.011
RHTX US Equity,RH TACTICAL OUTLOOK,ETF,13.071,7.511,12.097
XTJA US Equity,INNOVATOR US EQ ACC PLUS - J,ETF,13.066,13.554,5.942
HKND US Equity,HUMANKIND US STOCK ETF,ETF,13.058,6.908,10.921
FJUL US Equity,FT VEST US EQUITY BUFFER ETF,ETF,13.055,11.839,6.964
FXE US Equity,INVESCO CURRENCYSHARES EURO,ETF,13.055,10.955,6.565
DFUV US Equity,DIMENSIONAL US MARKETWIDE VA,ETF,13.053,4.866,11.609
TDSB US Equity,ETC CABANA TARGET BETA ETF,ETF,13.038,8.437,4.651
BDVG US Equity,IMGP BERKSHIRE DIVIDEND GR,ETF,12.997,6.5,9.258
CVAR US Equity,CULTIVAR ETF,ETF,12.991,5.751,12.232
FHEQ US Equity,FIDELITY HEDGED EQUITY ETF,ETF,12.974,10.64,9.371
DIVB US Equity,ISHARES CORE DIVIDEND ETF,ETF,12.973,5.867,10.682
UWM US Equity,PROSHARES ULTRA RUSSELL2000,ETF,12.962,-6.221,38.109
JPMB US Equity,JPMORGAN USD EMERGING MARKET,ETF,12.95,10.008,4.215
JAVA US Equity,JPMORGAN ACTIVE VALUE ETF,ETF,12.947,4.699,10.454
SEPP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,12.931,11.717,6.165
OCTT US Equity,ALLIANZIM US LC BUFFER10 OCT,ETF,12.923,11.497,7.09
JSML US Equity,JANUS HENDER SM CAP GRW ALPH,ETF,12.914,2.513,20.561
SMIZ US Equity,ZACKS SMALL/MID CAP ETF,ETF,12.902,3.909,15.31
IQRA US Equity,NYLI CBRE REAL ASSETS ETF,ETF,12.902,5.578,9.395
FDTX US Equity,FIDELITY DISRUPT TECH ETF,ETF,12.887,11.589,20.783
BUFQ US Equity,FT VST LAD NSDQ BUF ETF-USDI,ETF,12.886,13.427,7.456
FDL US Equity,FIRST TRUST MORN DVD LEAD IN,ETF,12.865,4.614,11.4
CEW US Equity,WISDOMTREE EMERGING CURRENCY,ETF,12.859,11.208,5.195
FAUG US Equity,FT VEST U.S. EQUITY BUFFER E,ETF,12.849,11.721,6.729
BJUL US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,12.846,11.267,7.422
AIEQ US Equity,AMPLIFY AI POWERED EQTY ETF,ETF,12.845,7.86,11.374
VWOB US Equity,VANGUARD EMERG MKTS GOV BND,ETF,12.845,10.338,4.267
FCFY US Equity,FT SP500 DIV FREE CSHFLW ETF,ETF,12.815,6.901,16.828
JGLO US Equity,JPMORGAN GLBL SLCT EQ ETF,ETF,12.808,8.672,10.348
SFYX US Equity,SOFI NEXT 500 ETF,ETF,12.803,3.857,15.597
KRMA US Equity,GLOBAL X CONSCIOUS COMPANIES,ETF,12.794,9.053,11.377
NJAN US Equity,INNOVATOR GROWTH 100 POWER B,ETF,12.783,13.67,5.844
FDEC US Equity,FT VEST U.S. EQUITY BUFFER E,ETF,12.777,12.663,6.805
THNR US Equity,AMPLIFY WGHT LOSS DRG & TRM,ETF,12.77,6.899,19.379
KLXY US Equity,KRANESHARES GLBL LUX IN ETF,ETF,12.768,16.49,19.778
PSC US Equity,PRINCIPAL US SMALL-CAP ETF,ETF,12.747,3.033,19.238
BJAN US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,12.744,13.406,6.787
AVLV US Equity,AVANTIS US LARGE CAP VALUE,ETF,12.741,6.166,11.768
PABU US Equity,ISHR PAR-ALND CLIM OPT MUE-U,ETF,12.735,11.039,12.182
IVOL US Equity,QUADRATIC INT RTE VOL INFL H,ETF,12.733,11.936,7.506
MRCP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,12.73,12.267,5.37
DIA US Equity,SPDR DJIA TRUST,ETF,12.729,6.875,10.977
GNOV US Equity,FT VEST US EQUITY MODERATE B,ETF,12.707,11.733,4.953
GIAX US Equity,NICHOLAS GLBL EQ INC ETF,ETF,12.707,8.756,12.872
REM US Equity,ISHARES MORTGAGE REAL ESTATE,ETF,12.684,7.689,15.344
USRD US Equity,THEMES US R&D CHAMPIONS ETF,ETF,12.682,7.96,14.43
UPSD US Equity,APTUS LARGE CAP UPSIDE ETF,ETF,12.677,5.462,13.691
QJUN US Equity,FT VEST NASDAQ-100 BUFFER ET,ETF,12.665,13.048,8.073
PTIN US Equity,PACER TRENDPILOT INTL ETF,ETF,12.623,8.826,12.111
PICB US Equity,INVESCO INTERNATIONAL CORPOR,ETF,12.607,9.001,7.106
PSFJ US Equity,PACER SWAN SOS FLEX JULY ETF,ETF,12.599,11.318,6.614
SFLR US Equity,INNOVATOR EQTY MGD FLOOR ETF,ETF,12.58,10.508,8.663
XDQQ US Equity,INNOVATOR GRW 100 ACCEL QTR,ETF,12.579,16.052,11.603
JULT US Equity,ALLIANZIM US LC BUFFER10 JUL,ETF,12.558,11.128,7.086
TLTW US Equity,ISHARES 20+ BOND BUYWRITE,ETF,12.555,8.244,7.187
NSCR US Equity,NUVEEN SUSTAINABLE CORE ETF,ETF,12.545,8.352,11.868
EVNT US Equity,ALTSHARES EVENT-DRIVEN ETF,ETF,12.543,11.948,9.476
JULP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,12.536,11.251,6.423
FDIF US Equity,FIDELITY DISRUPTORS ETF,ETF,12.527,9.421,14.913
FRTY US Equity,ALGER MID CAP 40 ETF,ETF,12.512,4.931,25.808
BGIG US Equity,BAHL & GAYNOR INC GROWTH ETF,ETF,12.51,8.364,8.484
FBUF US Equity,FIDELITY DYN BUFF EQTY ETF,ETF,12.507,11.115,7.404
BKSE US Equity,BNY MELLON US SMALL CAP CORE,ETF,12.504,3.26,18.324
EQL US Equity,ALPS EQUAL SECTOR WEIGHT ETF,ETF,12.502,6.346,9.041
VTWG US Equity,VANGUARD RUSSELL 2000 GROWTH,ETF,12.501,3.092,20.486
FXH US Equity,FIRST TRUST HEALTH CARE ALPH,ETF,12.476,5.29,15.63
XTOC US Equity,INNOVATOR US EQY ACCEL PL-OC,ETF,12.474,11.071,7.521
VUSE US Equity,VIDENT US EQTY STRAT ETF,ETF,12.474,7.272,11.822
AOM US Equity,ISHARES CORE 40/60 MODERATE,ETF,12.471,10.476,5.609
BNOV US Equity,INNOVATOR U.S. EQUITY BUFFER,ETF,12.465,10.912,7.247
JPEF US Equity,JPMORGAN EQUITY FOCUS ETF,ETF,12.429,9.572,10.537
FXZ US Equity,FIRST TRUST MATERIALS ALPHAD,ETF,12.41,-2.269,20.52
MMTM US Equity,SS SPDR S&P 1500 MOM TILT,ETF,12.402,9.732,13.146
IWO US Equity,ISHARES RUSSELL 2000 GROWTH,ETF,12.397,2.938,20.543
PRAE US Equity,PLANROCK ALTERNATIVE GRT ETF,ETF,12.395,5.279,12.701
RSPE US Equity,INVESCO ESG SP 500 EQ WEIGHT,ETF,12.391,5.328,12.413
JANT US Equity,ALLIANZIM US LC BUFFER10 JAN,ETF,12.388,13.021,6.33
QLV US Equity,FLEXSHARES US QUALITY LOW VO,ETF,12.385,8.266,7.772
FDLO US Equity,FIDELITY LOW VOLAT FACT ETF,ETF,12.372,8.445,8.433
ISPY US Equity,PROSHARES S&P HIGH INCOM ETF,ETF,12.371,9.542,10.752
EFRA US Equity,ISHARES ENV INFR AND INDUST,ETF,12.357,4.97,11.936
FFEB US Equity,FT VEST US EQUITY BUFFER ETF,ETF,12.353,11.95,6.311
VFVA US Equity,VANGUARD U.S. VALUE FACTOR,ETF,12.34,3.781,16.71
DJUL US Equity,FT VEST US EQUITY DEEP BUFFE,ETF,12.33,11.218,5.394
SIXP US Equity,ALLIANZIM US 6M B10 MAR-SEP,ETF,12.326,11.527,5.362
RJMG US Equity,FT RAYJA MULTICAP GROWTH ETF,ETF,12.325,6.848,15.257
NUMV US Equity,NUVEEN ESG MID-CAP VALUE ETF,ETF,12.324,3.968,12.059
QMAG US Equity,FT NDQ100 MOD BUFF ETF - AUG,ETF,12.311,12.797,6.397
XDSQ US Equity,INNOVATOR US EQY ACCL-QUART,ETF,12.306,11.035,9.074
FCUS US Equity,PINNACLE FOCUSED OPPORT ETF,ETF,12.306,0.912,32.02
FXF US Equity,INVESCO CURRENCYSHARES SWISS,ETF,12.302,8.977,7.22
BUFB US Equity,INNOVATOR LADD ALLO BUFF ETF,ETF,12.289,11.31,6.833
UDEC US Equity,INNOVATOR U.S. EQUITY ULTRA,ETF,12.283,11.017,6.977
EMHY US Equity,ISHARES J.P. MORGAN EM HIGH,ETF,12.274,10.903,5.171
WDTE US Equity,DEFI S&P 500 EN OPT & 0DTE,ETF,12.271,8.577,8.207
EUDV US Equity,PROSHARES MSCI EUROPE DIVIDE,ETF,12.267,7.364,12.146
BGRO US Equity,ISHARES LRG CAP GRWT ACT ETF,ETF,12.261,13.151,16.043
ACVF US Equity,AMERICAN CONSERVATIVE VALUES,ETF,12.254,7.029,9.921
SPYT US Equity,DEFIANCE S&P 500 TAR INC ETF,ETF,12.254,9.575,9.905
OMFS US Equity,INVESCO RSL 2000 DYN MLTFCTR,ETF,12.241,1.989,17.666
HDV US Equity,ISHARES CORE HIGH DIVIDEND E,ETF,12.239,4.918,8.687
EAOM US Equity,ISHARES ESG AWARE 40/60 MODE,ETF,12.235,9.777,5.318
VTWO US Equity,VANGUARD RUSSELL 2000 ETF,ETF,12.222,2.798,19.16
EEMV US Equity,ISHARES MSCI EMG MKT MIN VOL,ETF,12.214,11.363,8.162
XBAP US Equity,INNOVATOR US EQY ACCEL 9 BUF,ETF,12.21,12.188,3.373
AUSF US Equity,GLOBAL X ADAPTIVE US FACTOR,ETF,12.207,5.189,10.859
VOOV US Equity,VANGUARD S&P 500 VALUE ETF,ETF,12.205,4.464,9.691
PLDR US Equity,PUTNAM SUSTAINABLE LEADERS,ETF,12.203,7.406,11.113
DHS US Equity,WISDOMTREE US HIGH DIVIDEND,ETF,12.201,4.616,9.66
AUGU US Equity,ALLIANZIM US BF15 UNCAP AUG,ETF,12.201,9.532,8.759
CCEF US Equity,CALAMOS CEF INC & ARBITR ETF,ETF,12.193,7.324,6.171
SPYV US Equity,SS SPDR P S&P 500 VALUE ETF,ETF,12.191,4.511,9.743
XMMO US Equity,INVESCO S&P MIDCAP MOMENTUM,ETF,12.184,2.523,14.682
QCJL US Equity,FT NSDQ 100 CN BUFF ETF-JUL,ETF,12.176,12.527,5.684
PSMJ US Equity,PACER SWAN SOS MODERATE JULY,ETF,12.173,11.311,6.009
MVAL US Equity,VANECK MRNGST WD MT VLU ETF,ETF,12.165,6.36,13.855
EMDV US Equity,PROSHARES MSCI EMERGING MARK,ETF,12.144,9.892,9.058
ABLG US Equity,ABAC FCF INTERN LEAD ETF-USD,ETF,12.143,8.124,13.352
RXI US Equity,ISHARES GLOBAL CONSUMER DISC,ETF,12.142,13.105,15.11
OMFL US Equity,INVESCO RUSSELL 1000 DYN M/F,ETF,12.14,9.609,10.535
DWUS US Equity,ADVISORSHARES D/W FSM CORE,ETF,12.136,8.153,12.966
GMOV US Equity,GMO U.S. VALUE ETF,ETF,12.132,5.359,11.515
PDEC US Equity,INNOVATOR U.S. EQUITY POWER,ETF,12.129,10.945,6.518
DGRW US Equity,WISDOMTREE U.S. QUALITY DIVI,ETF,12.123,6.645,8.872
FXL US Equity,FIRST TRUST TECHNOLOGY ALPHA,ETF,12.105,8.461,19.811
BETZ US Equity,ROUNDHILL SPORTS BET & IGAM,ETF,12.099,4.463,18.58
OCTP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,12.099,10.983,6.556
